command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2743959	PtrMemberAccess	ost -> forced_keyframes_expr_const_values		2742658	0					
ANR	2743960	Identifier	ost		2742658	0					
ANR	2743961	Identifier	forced_keyframes_expr_const_values		2742658	1					
ANR	2743962	Identifier	FKF_N_FORCED		2742658	1					
ANR	2743963	Argument	ost -> forced_keyframes_expr_const_values [ FKF_PREV_FORCED_N ]		2742658	4					
ANR	2743964	ArrayIndexing	ost -> forced_keyframes_expr_const_values [ FKF_PREV_FORCED_N ]		2742658	0					
ANR	2743965	PtrMemberAccess	ost -> forced_keyframes_expr_const_values		2742658	0					
ANR	2743966	Identifier	ost		2742658	0					
ANR	2743967	Identifier	forced_keyframes_expr_const_values		2742658	1					
ANR	2743968	Identifier	FKF_PREV_FORCED_N		2742658	1					
ANR	2743969	Argument	ost -> forced_keyframes_expr_const_values [ FKF_T ]		2742658	5					
ANR	2743970	ArrayIndexing	ost -> forced_keyframes_expr_const_values [ FKF_T ]		2742658	0					
ANR	2743971	PtrMemberAccess	ost -> forced_keyframes_expr_const_values		2742658	0					
ANR	2743972	Identifier	ost		2742658	0					
ANR	2743973	Identifier	forced_keyframes_expr_const_values		2742658	1					
ANR	2743974	Identifier	FKF_T		2742658	1					
ANR	2743975	Argument	ost -> forced_keyframes_expr_const_values [ FKF_PREV_FORCED_T ]		2742658	6					
ANR	2743976	ArrayIndexing	ost -> forced_keyframes_expr_const_values [ FKF_PREV_FORCED_T ]		2742658	0					
ANR	2743977	PtrMemberAccess	ost -> forced_keyframes_expr_const_values		2742658	0					
ANR	2743978	Identifier	ost		2742658	0					
ANR	2743979	Identifier	forced_keyframes_expr_const_values		2742658	1					
ANR	2743980	Identifier	FKF_PREV_FORCED_T		2742658	1					
ANR	2743981	Argument	res		2742658	7					
ANR	2743982	Identifier	res		2742658	0					
ANR	2743983	IfStatement	if ( res )		2742658	4					
ANR	2743984	Condition	res	429:16:8725:8727	2742658	0	True				
ANR	2743985	Identifier	res		2742658	0					
ANR	2743986	CompoundStatement		421:21:8545:8545	2742658	1					
ANR	2743987	ExpressionStatement	forced_keyframe = 1	431:16:8749:8768	2742658	0	True				
ANR	2743988	AssignmentExpression	forced_keyframe = 1		2742658	0		=			
ANR	2743989	Identifier	forced_keyframe		2742658	0					
ANR	2743990	PrimaryExpression	1		2742658	1					
ANR	2743991	ExpressionStatement	ost -> forced_keyframes_expr_const_values [ FKF_PREV_FORCED_N ] = ost -> forced_keyframes_expr_const_values [ FKF_N ]	433:16:8787:8915	2742658	1	True				
ANR	2743992	AssignmentExpression	ost -> forced_keyframes_expr_const_values [ FKF_PREV_FORCED_N ] = ost -> forced_keyframes_expr_const_values [ FKF_N ]		2742658	0		=			
ANR	2743993	ArrayIndexing	ost -> forced_keyframes_expr_const_values [ FKF_PREV_FORCED_N ]		2742658	0					
ANR	2743994	PtrMemberAccess	ost -> forced_keyframes_expr_const_values		2742658	0					
ANR	2743995	Identifier	ost		2742658	0					
ANR	2743996	Identifier	forced_keyframes_expr_const_values		2742658	1					
ANR	2743997	Identifier	FKF_PREV_FORCED_N		2742658	1					
ANR	2743998	ArrayIndexing	ost -> forced_keyframes_expr_const_values [ FKF_N ]		2742658	1					
ANR	2743999	PtrMemberAccess	ost -> forced_keyframes_expr_const_values		2742658	0					
ANR	2744000	Identifier	ost		2742658	0					
ANR	2744001	Identifier	forced_keyframes_expr_const_values		2742658	1					
ANR	2744002	Identifier	FKF_N		2742658	1					
ANR	2744003	ExpressionStatement	ost -> forced_keyframes_expr_const_values [ FKF_PREV_FORCED_T ] = ost -> forced_keyframes_expr_const_values [ FKF_T ]	437:16:8934:9062	2742658	2	True				
ANR	2744004	AssignmentExpression	ost -> forced_keyframes_expr_const_values [ FKF_PREV_FORCED_T ] = ost -> forced_keyframes_expr_const_values [ FKF_T ]		2742658	0		=			
ANR	2744005	ArrayIndexing	ost -> forced_keyframes_expr_const_values [ FKF_PREV_FORCED_T ]		2742658	0					
ANR	2744006	PtrMemberAccess	ost -> forced_keyframes_expr_const_values		2742658	0					
ANR	2744007	Identifier	ost		2742658	0					
ANR	2744008	Identifier	forced_keyframes_expr_const_values		2742658	1					
ANR	2744009	Identifier	FKF_PREV_FORCED_T		2742658	1					
ANR	2744010	ArrayIndexing	ost -> forced_keyframes_expr_const_values [ FKF_T ]		2742658	1					
ANR	2744011	PtrMemberAccess	ost -> forced_keyframes_expr_const_values		2742658	0					
ANR	2744012	Identifier	ost		2742658	0					
ANR	2744013	Identifier	forced_keyframes_expr_const_values		2742658	1					
ANR	2744014	Identifier	FKF_T		2742658	1					
ANR	2744015	ExpressionStatement	ost -> forced_keyframes_expr_const_values [ FKF_N_FORCED ] += 1	441:16:9081:9139	2742658	3	True				
ANR	2744016	AssignmentExpression	ost -> forced_keyframes_expr_const_values [ FKF_N_FORCED ] += 1		2742658	0		+=			
ANR	2744017	ArrayIndexing	ost -> forced_keyframes_expr_const_values [ FKF_N_FORCED ]		2742658	0					
ANR	2744018	PtrMemberAccess	ost -> forced_keyframes_expr_const_values		2742658	0					
ANR	2744019	Identifier	ost		2742658	0					
ANR	2744020	Identifier	forced_keyframes_expr_const_values		2742658	1					
ANR	2744021	Identifier	FKF_N_FORCED		2742658	1					
ANR	2744022	PrimaryExpression	1		2742658	1					
ANR	2744023	ExpressionStatement	ost -> forced_keyframes_expr_const_values [ FKF_N ] += 1	447:12:9171:9222	2742658	5	True				
ANR	2744024	AssignmentExpression	ost -> forced_keyframes_expr_const_values [ FKF_N ] += 1		2742658	0		+=			
ANR	2744025	ArrayIndexing	ost -> forced_keyframes_expr_const_values [ FKF_N ]		2742658	0					
ANR	2744026	PtrMemberAccess	ost -> forced_keyframes_expr_const_values		2742658	0					
ANR	2744027	Identifier	ost		2742658	0					
ANR	2744028	Identifier	forced_keyframes_expr_const_values		2742658	1					
ANR	2744029	Identifier	FKF_N		2742658	1					
ANR	2744030	PrimaryExpression	1		2742658	1					
ANR	2744031	ElseStatement	else		2742658	0					
ANR	2744032	IfStatement	"if ( ost -> forced_keyframes && ! strncmp ( ost -> forced_keyframes , ""source"" , 6 ) && in_picture -> key_frame == 1 )"		2742658	0					
ANR	2744033	Condition	"ost -> forced_keyframes && ! strncmp ( ost -> forced_keyframes , ""source"" , 6 ) && in_picture -> key_frame == 1"	449:22:9247:9383	2742658	0	True				
ANR	2744034	AndExpression	"ost -> forced_keyframes && ! strncmp ( ost -> forced_keyframes , ""source"" , 6 ) && in_picture -> key_frame == 1"		2742658	0		&&			
ANR	2744035	PtrMemberAccess	ost -> forced_keyframes		2742658	0					
ANR	2744036	Identifier	ost		2742658	0					
ANR	2744037	Identifier	forced_keyframes		2742658	1					
ANR	2744038	AndExpression	"! strncmp ( ost -> forced_keyframes , ""source"" , 6 ) && in_picture -> key_frame == 1"		2742658	1		&&			
ANR	2744039	UnaryOperationExpression	"! strncmp ( ost -> forced_keyframes , ""source"" , 6 )"		2742658	0					
ANR	2744040	UnaryOperator	!		2742658	0					
ANR	2744041	CallExpression	"strncmp ( ost -> forced_keyframes , ""source"" , 6 )"		2742658	1					
ANR	2744042	Callee	strncmp		2742658	0					
ANR	2744043	Identifier	strncmp		2742658	0					
ANR	2744044	ArgumentList	ost -> forced_keyframes		2742658	1					
ANR	2744045	Argument	ost -> forced_keyframes		2742658	0					
ANR	2744046	PtrMemberAccess	ost -> forced_keyframes		2742658	0					
ANR	2744047	Identifier	ost		2742658	0					
ANR	2744048	Identifier	forced_keyframes		2742658	1					
ANR	2744049	Argument	"""source"""		2742658	1					
ANR	2744050	PrimaryExpression	"""source"""		2742658	0					
ANR	2744051	Argument	6		2742658	2					
ANR	2744052	PrimaryExpression	6		2742658	0					
ANR	2744053	EqualityExpression	in_picture -> key_frame == 1		2742658	1		==			
ANR	2744054	PtrMemberAccess	in_picture -> key_frame		2742658	0					
ANR	2744055	Identifier	in_picture		2742658	0					
ANR	2744056	Identifier	key_frame		2742658	1					
ANR	2744057	PrimaryExpression	1		2742658	1					
ANR	2744058	CompoundStatement		445:48:9201:9201	2742658	1					
ANR	2744059	ExpressionStatement	forced_keyframe = 1	455:12:9401:9420	2742658	0	True				
ANR	2744060	AssignmentExpression	forced_keyframe = 1		2742658	0		=			
ANR	2744061	Identifier	forced_keyframe		2742658	0					
ANR	2744062	PrimaryExpression	1		2742658	1					
ANR	2744063	IfStatement	if ( forced_keyframe )		2742658	8					
ANR	2744064	Condition	forced_keyframe	461:12:9448:9462	2742658	0	True				
ANR	2744065	Identifier	forced_keyframe		2742658	0					
ANR	2744066	CompoundStatement		453:29:9280:9280	2742658	1					
ANR	2744067	ExpressionStatement	in_picture -> pict_type = AV_PICTURE_TYPE_I	463:12:9480:9521	2742658	0	True				
ANR	2744068	AssignmentExpression	in_picture -> pict_type = AV_PICTURE_TYPE_I		2742658	0		=			
ANR	2744069	PtrMemberAccess	in_picture -> pict_type		2742658	0					
ANR	2744070	Identifier	in_picture		2742658	0					
ANR	2744071	Identifier	pict_type		2742658	1					
ANR	2744072	Identifier	AV_PICTURE_TYPE_I		2742658	1					
ANR	2744073	ExpressionStatement	"av_log ( NULL , AV_LOG_DEBUG , ""Forced keyframe at time %f\\n"" , pts_time )"	465:12:9536:9604	2742658	1	True				
ANR	2744074	CallExpression	"av_log ( NULL , AV_LOG_DEBUG , ""Forced keyframe at time %f\\n"" , pts_time )"		2742658	0					
ANR	2744075	Callee	av_log		2742658	0					
ANR	2744076	Identifier	av_log		2742658	0					
ANR	2744077	ArgumentList	NULL		2742658	1					
ANR	2744078	Argument	NULL		2742658	0					
ANR	2744079	Identifier	NULL		2742658	0					
ANR	2744080	Argument	AV_LOG_DEBUG		2742658	1					
ANR	2744081	Identifier	AV_LOG_DEBUG		2742658	0					
ANR	2744082	Argument	"""Forced keyframe at time %f\\n"""		2742658	2					
ANR	2744083	PrimaryExpression	"""Forced keyframe at time %f\\n"""		2742658	0					
ANR	2744084	Argument	pts_time		2742658	3					
ANR	2744085	Identifier	pts_time		2742658	0					
ANR	2744086	ExpressionStatement	update_benchmark ( NULL )	471:8:9628:9650	2742658	9	True				
ANR	2744087	CallExpression	update_benchmark ( NULL )		2742658	0					
ANR	2744088	Callee	update_benchmark		2742658	0					
ANR	2744089	Identifier	update_benchmark		2742658	0					
ANR	2744090	ArgumentList	NULL		2742658	1					
ANR	2744091	Argument	NULL		2742658	0					
ANR	2744092	Identifier	NULL		2742658	0					
ANR	2744093	IfStatement	if ( debug_ts )		2742658	10					
ANR	2744094	Condition	debug_ts	473:12:9665:9672	2742658	0	True				
ANR	2744095	Identifier	debug_ts		2742658	0					
ANR	2744096	CompoundStatement		465:22:9490:9490	2742658	1					
ANR	2744097	Statement	av_log	475:12:9690:9695	2742658	0	True				
ANR	2744098	Statement	(	475:18:9696:9696	2742658	1	True				
ANR	2744099	Statement	NULL	475:19:9697:9700	2742658	2	True				
ANR	2744100	Statement	","	475:23:9701:9701	2742658	3	True				
ANR	2744101	Statement	AV_LOG_INFO	475:25:9703:9713	2742658	4	True				
ANR	2744102	Statement	","	475:36:9714:9714	2742658	5	True				
ANR	2744103	Statement	"""encoder <- type:video """	475:38:9716:9739	2742658	6	True				
ANR	2744104	Statement	"""frame_pts:%s frame_pts_time:%s time_base:%d/%d\\n"""	477:19:9761:9810	2742658	7	True				
ANR	2744105	Statement	","	477:69:9811:9811	2742658	8	True				
ANR	2744106	Statement	av_ts2str	479:19:9833:9841	2742658	9	True				
ANR	2744107	Statement	(	479:28:9842:9842	2742658	10	True				
ANR	2744108	Statement	in_picture	479:29:9843:9852	2742658	11	True				
ANR	2744109	Statement	->	479:39:9853:9854	2742658	12	True				
ANR	2744110	Statement	pts	479:41:9855:9857	2742658	13	True				
ANR	2744111	Statement	)	479:44:9858:9858	2742658	14	True				
ANR	2744112	Statement	","	479:45:9859:9859	2742658	15	True				
ANR	2744113	Statement	av_ts2timestr	479:47:9861:9873	2742658	16	True				
ANR	2744114	Statement	(	479:60:9874:9874	2742658	17	True				
ANR	2744115	Statement	in_picture	479:61:9875:9884	2742658	18	True				
ANR	2744116	Statement	->	479:71:9885:9886	2742658	19	True				
ANR	2744117	Statement	pts	479:73:9887:9889	2742658	20	True				
ANR	2744118	Statement	","	479:76:9890:9890	2742658	21	True				
ANR	2744119	Statement	&	479:78:9892:9892	2742658	22	True				
ANR	2744120	Statement	enc	479:79:9893:9895	2742658	23	True				
ANR	2744121	Statement	->	479:82:9896:9897	2742658	24	True				
ANR	2744122	Statement	time_base	479:84:9898:9906	2742658	25	True				
ANR	2744123	Statement	)	479:93:9907:9907	2742658	26	True				
ANR	2744124	Statement	","	479:94:9908:9908	2742658	27	True				
ANR	2744125	Statement	enc	481:19:9930:9932	2742658	28	True				
ANR	2744126	Statement	->	481:22:9933:9934	2742658	29	True				
ANR	2744127	Statement	time_base	481:24:9935:9943	2742658	30	True				
ANR	2744128	Statement	.	481:33:9944:9944	2742658	31	True				
ANR	2744129	Statement	num	481:34:9945:9947	2742658	32	True				
ANR	2744130	Statement	","	481:37:9948:9948	2742658	33	True				
ANR	2744131	Statement	enc	481:39:9950:9952	2742658	34	True				
ANR	2744132	Statement	->	481:42:9953:9954	2742658	35	True				
ANR	2744133	Statement	time_base	481:44:9955:9963	2742658	36	True				
ANR	2744134	Statement	.	481:53:9964:9964	2742658	37	True				
ANR	2744135	Statement	den	481:54:9965:9967	2742658	38	True				
ANR	2744136	Statement	)	481:57:9968:9968	2742658	39	True				
ANR	2744137	ExpressionStatement		481:58:9969:9969	2742658	40	True				
ANR	2744138	ExpressionStatement	ost -> frames_encoded ++	487:8:9993:10014	2742658	11	True				
ANR	2744139	PostIncDecOperationExpression	ost -> frames_encoded ++		2742658	0					
ANR	2744140	PtrMemberAccess	ost -> frames_encoded		2742658	0					
ANR	2744141	Identifier	ost		2742658	0					
ANR	2744142	Identifier	frames_encoded		2742658	1					
ANR	2744143	IncDec	++		2742658	1					
ANR	2744144	ExpressionStatement	"ret = avcodec_encode_video2 ( enc , & pkt , in_picture , & got_packet )"	491:8:10027:10090	2742658	12	True				
ANR	2744145	AssignmentExpression	"ret = avcodec_encode_video2 ( enc , & pkt , in_picture , & got_packet )"		2742658	0		=			
ANR	2744146	Identifier	ret		2742658	0					
ANR	2744147	CallExpression	"avcodec_encode_video2 ( enc , & pkt , in_picture , & got_packet )"		2742658	1					
ANR	2744148	Callee	avcodec_encode_video2		2742658	0					
ANR	2744149	Identifier	avcodec_encode_video2		2742658	0					
ANR	2744150	ArgumentList	enc		2742658	1					
ANR	2744151	Argument	enc		2742658	0					
ANR	2744152	Identifier	enc		2742658	0					
ANR	2744153	Argument	& pkt		2742658	1					
ANR	2744154	UnaryOperationExpression	& pkt		2742658	0					
ANR	2744155	UnaryOperator	&		2742658	0					
ANR	2744156	Identifier	pkt		2742658	1					
ANR	2744157	Argument	in_picture		2742658	2					
ANR	2744158	Identifier	in_picture		2742658	0					
ANR	2744159	Argument	& got_packet		2742658	3					
ANR	2744160	UnaryOperationExpression	& got_packet		2742658	0					
ANR	2744161	UnaryOperator	&		2742658	0					
ANR	2744162	Identifier	got_packet		2742658	1					
ANR	2744163	ExpressionStatement	"update_benchmark ( ""encode_video %d.%d"" , ost -> file_index , ost -> index )"	493:8:10101:10168	2742658	13	True				
ANR	2744164	CallExpression	"update_benchmark ( ""encode_video %d.%d"" , ost -> file_index , ost -> index )"		2742658	0					
ANR	2744165	Callee	update_benchmark		2742658	0					
ANR	2744166	Identifier	update_benchmark		2742658	0					
ANR	2744167	ArgumentList	"""encode_video %d.%d"""		2742658	1					
ANR	2744168	Argument	"""encode_video %d.%d"""		2742658	0					
ANR	2744169	PrimaryExpression	"""encode_video %d.%d"""		2742658	0					
ANR	2744170	Argument	ost -> file_index		2742658	1					
ANR	2744171	PtrMemberAccess	ost -> file_index		2742658	0					
ANR	2744172	Identifier	ost		2742658	0					
ANR	2744173	Identifier	file_index		2742658	1					
ANR	2744174	Argument	ost -> index		2742658	2					
ANR	2744175	PtrMemberAccess	ost -> index		2742658	0					
ANR	2744176	Identifier	ost		2742658	0					
ANR	2744177	Identifier	index		2742658	1					
ANR	2744178	IfStatement	if ( ret < 0 )		2742658	14					
ANR	2744179	Condition	ret < 0	495:12:10183:10189	2742658	0	True				
ANR	2744180	RelationalExpression	ret < 0		2742658	0		<			
ANR	2744181	Identifier	ret		2742658	0					
ANR	2744182	PrimaryExpression	0		2742658	1					
ANR	2744183	CompoundStatement		487:21:10007:10007	2742658	1					
ANR	2744184	ExpressionStatement	"av_log ( NULL , AV_LOG_FATAL , ""Video encoding failed\\n"" )"	497:12:10207:10260	2742658	0	True				
ANR	2744185	CallExpression	"av_log ( NULL , AV_LOG_FATAL , ""Video encoding failed\\n"" )"		2742658	0					
ANR	2744186	Callee	av_log		2742658	0					
ANR	2744187	Identifier	av_log		2742658	0					
ANR	2744188	ArgumentList	NULL		2742658	1					
ANR	2744189	Argument	NULL		2742658	0					
ANR	2744190	Identifier	NULL		2742658	0					
ANR	2744191	Argument	AV_LOG_FATAL		2742658	1					
ANR	2744192	Identifier	AV_LOG_FATAL		2742658	0					
ANR	2744193	Argument	"""Video encoding failed\\n"""		2742658	2					
ANR	2744194	PrimaryExpression	"""Video encoding failed\\n"""		2742658	0					
ANR	2744195	ExpressionStatement	exit_program ( 1 )	499:12:10275:10290	2742658	1	True				
ANR	2744196	CallExpression	exit_program ( 1 )		2742658	0					
ANR	2744197	Callee	exit_program		2742658	0					
ANR	2744198	Identifier	exit_program		2742658	0					
ANR	2744199	ArgumentList	1		2742658	1					
ANR	2744200	Argument	1		2742658	0					
ANR	2744201	PrimaryExpression	1		2742658	0					
ANR	2744202	IfStatement	if ( got_packet )		2742658	15					
ANR	2744203	Condition	got_packet	505:12:10318:10327	2742658	0	True				
ANR	2744204	Identifier	got_packet		2742658	0					
ANR	2744205	CompoundStatement		497:24:10145:10145	2742658	1					
ANR	2744206	IfStatement	if ( debug_ts )		2742658	0					
ANR	2744207	Condition	debug_ts	507:16:10349:10356	2742658	0	True				
ANR	2744208	Identifier	debug_ts		2742658	0					
ANR	2744209	CompoundStatement		499:26:10174:10174	2742658	1					
ANR	2744210	Statement	av_log	509:16:10378:10383	2742658	0	True				
ANR	2744211	Statement	(	509:22:10384:10384	2742658	1	True				
ANR	2744212	Statement	NULL	509:23:10385:10388	2742658	2	True				
ANR	2744213	Statement	","	509:27:10389:10389	2742658	3	True				
ANR	2744214	Statement	AV_LOG_INFO	509:29:10391:10401	2742658	4	True				
ANR	2744215	Statement	","	509:40:10402:10402	2742658	5	True				
ANR	2744216	Statement	"""encoder -> type:video """	509:42:10404:10427	2742658	6	True				
ANR	2744217	Statement	"""pkt_pts:%s pkt_pts_time:%s pkt_dts:%s pkt_dts_time:%s\\n"""	511:23:10453:10509	2742658	7	True				
ANR	2744218	Statement	","	511:80:10510:10510	2742658	8	True				
ANR	2744219	Statement	av_ts2str	513:23:10536:10544	2742658	9	True				
ANR	2744220	Statement	(	513:32:10545:10545	2742658	10	True				
ANR	2744221	Statement	pkt	513:33:10546:10548	2742658	11	True				
ANR	2744222	Statement	.	513:36:10549:10549	2742658	12	True				
ANR	2744223	Statement	pts	513:37:10550:10552	2742658	13	True				
ANR	2744224	Statement	)	513:40:10553:10553	2742658	14	True				
ANR	2744225	Statement	","	513:41:10554:10554	2742658	15	True				
ANR	2744226	Statement	av_ts2timestr	513:43:10556:10568	2742658	16	True				
ANR	2744227	Statement	(	513:56:10569:10569	2742658	17	True				
ANR	2744228	Statement	pkt	513:57:10570:10572	2742658	18	True				
ANR	2744229	Statement	.	513:60:10573:10573	2742658	19	True				
ANR	2744230	Statement	pts	513:61:10574:10576	2742658	20	True				
ANR	2744231	Statement	","	513:64:10577:10577	2742658	21	True				
ANR	2744232	Statement	&	513:66:10579:10579	2742658	22	True				
ANR	2744233	Statement	enc	513:67:10580:10582	2742658	23	True				
ANR	2744234	Statement	->	513:70:10583:10584	2742658	24	True				
ANR	2744235	Statement	time_base	513:72:10585:10593	2742658	25	True				
ANR	2744236	Statement	)	513:81:10594:10594	2742658	26	True				
ANR	2744237	Statement	","	513:82:10595:10595	2742658	27	True				
ANR	2744238	Statement	av_ts2str	515:23:10621:10629	2742658	28	True				
ANR	2744239	Statement	(	515:32:10630:10630	2742658	29	True				
ANR	2744240	Statement	pkt	515:33:10631:10633	2742658	30	True				
ANR	2744241	Statement	.	515:36:10634:10634	2742658	31	True				
ANR	2744242	Statement	dts	515:37:10635:10637	2742658	32	True				
ANR	2744243	Statement	)	515:40:10638:10638	2742658	33	True				
ANR	2744244	Statement	","	515:41:10639:10639	2742658	34	True				
ANR	2744245	Statement	av_ts2timestr	515:43:10641:10653	2742658	35	True				
ANR	2744246	Statement	(	515:56:10654:10654	2742658	36	True				
ANR	2744247	Statement	pkt	515:57:10655:10657	2742658	37	True				
ANR	2744248	Statement	.	515:60:10658:10658	2742658	38	True				
ANR	2744249	Statement	dts	515:61:10659:10661	2742658	39	True				
ANR	2744250	Statement	","	515:64:10662:10662	2742658	40	True				
ANR	2744251	Statement	&	515:66:10664:10664	2742658	41	True				
ANR	2744252	Statement	enc	515:67:10665:10667	2742658	42	True				
ANR	2744253	Statement	->	515:70:10668:10669	2742658	43	True				
ANR	2744254	Statement	time_base	515:72:10670:10678	2742658	44	True				
ANR	2744255	Statement	)	515:81:10679:10679	2742658	45	True				
ANR	2744256	Statement	)	515:82:10680:10680	2742658	46	True				
ANR	2744257	ExpressionStatement		515:83:10681:10681	2742658	47	True				
ANR	2744258	IfStatement	if ( pkt . pts == AV_NOPTS_VALUE && ! ( enc -> codec -> capabilities & AV_CODEC_CAP_DELAY ) )		2742658	1					
ANR	2744259	Condition	pkt . pts == AV_NOPTS_VALUE && ! ( enc -> codec -> capabilities & AV_CODEC_CAP_DELAY )	521:16:10717:10793	2742658	0	True				
ANR	2744260	AndExpression	pkt . pts == AV_NOPTS_VALUE && ! ( enc -> codec -> capabilities & AV_CODEC_CAP_DELAY )		2742658	0		&&			
ANR	2744261	EqualityExpression	pkt . pts == AV_NOPTS_VALUE		2742658	0		==			
ANR	2744262	MemberAccess	pkt . pts		2742658	0					
ANR	2744263	Identifier	pkt		2742658	0					
ANR	2744264	Identifier	pts		2742658	1					
ANR	2744265	Identifier	AV_NOPTS_VALUE		2742658	1					
ANR	2744266	UnaryOperationExpression	! ( enc -> codec -> capabilities & AV_CODEC_CAP_DELAY )		2742658	1					
ANR	2744267	UnaryOperator	!		2742658	0					
ANR	2744268	BitAndExpression	enc -> codec -> capabilities & AV_CODEC_CAP_DELAY		2742658	1		&			
ANR	2744269	PtrMemberAccess	enc -> codec -> capabilities		2742658	0					
ANR	2744270	PtrMemberAccess	enc -> codec		2742658	0					
ANR	2744271	Identifier	enc		2742658	0					
ANR	2744272	Identifier	codec		2742658	1					
ANR	2744273	Identifier	capabilities		2742658	1					
ANR	2744274	Identifier	AV_CODEC_CAP_DELAY		2742658	1					
ANR	2744275	ExpressionStatement	pkt . pts = ost -> sync_opts	523:16:10813:10837	2742658	1	True				
ANR	2744276	AssignmentExpression	pkt . pts = ost -> sync_opts		2742658	0		=			
ANR	2744277	MemberAccess	pkt . pts		2742658	0					
ANR	2744278	Identifier	pkt		2742658	0					
ANR	2744279	Identifier	pts		2742658	1					
ANR	2744280	PtrMemberAccess	ost -> sync_opts		2742658	1					
ANR	2744281	Identifier	ost		2742658	0					
ANR	2744282	Identifier	sync_opts		2742658	1					
ANR	2744283	ExpressionStatement	"av_packet_rescale_ts ( & pkt , enc -> time_base , ost -> st -> time_base )"	527:12:10854:10916	2742658	2	True				
ANR	2744284	CallExpression	"av_packet_rescale_ts ( & pkt , enc -> time_base , ost -> st -> time_base )"		2742658	0					
ANR	2744285	Callee	av_packet_rescale_ts		2742658	0					
