start	end	type	var
4184594	4185015	REACHES	* dc
4184842	4185085	REACHES	* dc
4184781	4184890	REACHES	* dc
4184562	4184927	REACHES	* dc
4184708	4184927	REACHES	* dc
4184781	4184825	REACHES	* dc
4184594	4184806	REACHES	* dc
4184490	4184890	REACHES	* dc
4184490	4184806	REACHES	* dc
4184455	4184490	REACHES	* dc
4184629	4185085	REACHES	* dc
4184594	4184890	REACHES	* dc
4184781	4185064	REACHES	* dc
4184236	4184426	REACHES	* dc
4184455	4184480	REACHES	* dc
4184562	4184806	REACHES	* dc
4184629	4184825	REACHES	* dc
4184842	4185064	REACHES	* dc
4184506	4184760	REACHES	* dc
4184562	4184675	REACHES	* dc
4184629	4184760	REACHES	* dc
4184708	4184774	REACHES	* dc
4184629	4185015	REACHES	* dc
4184506	4184927	REACHES	* dc
4184506	4184535	REACHES	* dc
4184562	4184576	REACHES	* dc
4184562	4184569	REACHES	* dc
4184562	4184695	REACHES	* dc
4184562	4184753	REACHES	* dc
4184506	4185015	REACHES	* dc
4184490	4185064	REACHES	* dc
4184490	4185047	REACHES	* dc
4184506	4184562	REACHES	* dc
4185025	4185108	REACHES	* tb
4184164	4184721	REACHES	gen_opc_end
4184365	4184376	REACHES	j
4184365	4184386	REACHES	j
4184984	4184999	REACHES	j
4185101	4184438	REACHES	tb
4185101	4184132	REACHES	tb
4185101	4184144	REACHES	tb
4185101	4184150	REACHES	tb
4185101	4184301	REACHES	tb
4185101	4184813	REACHES	tb
4185101	4184963	REACHES	tb
4185101	4185015	REACHES	tb
4185101	4185025	REACHES	tb
4184097	4184184	REACHES	dc
4184097	4184150	REACHES	dc
4184097	4184138	REACHES	dc
4184097	4184695	REACHES	dc
4184097	4184535	REACHES	dc
4184097	4184555	REACHES	dc
4184097	4184461	REACHES	dc
4184097	4184484	REACHES	dc
4184097	4184144	REACHES	dc
4184097	4184501	REACHES	dc
4184097	4184609	REACHES	dc
4184097	4184562	REACHES	dc
4184097	4184637	REACHES	dc
4184097	4184798	REACHES	dc
4184097	4184825	REACHES	dc
4184097	4184675	REACHES	dc
4184097	4184721	REACHES	dc
4184097	4184172	REACHES	dc
4184097	4184178	REACHES	dc
4184097	4184521	REACHES	dc
4184097	4184760	REACHES	dc
4184097	4184842	REACHES	dc
4184097	4184490	REACHES	dc
4184097	4184629	REACHES	dc
4184097	4184927	REACHES	dc
4184097	4185047	REACHES	dc
4184097	4184569	REACHES	dc
4184097	4184541	REACHES	dc
4184097	4184549	REACHES	dc
4184097	4184602	REACHES	dc
4184097	4185015	REACHES	dc
4184097	4184576	REACHES	dc
4184097	4184648	REACHES	dc
4184097	4184334	REACHES	dc
4184097	4184513	REACHES	dc
4184097	4184616	REACHES	dc
4184097	4184806	REACHES	dc
4184097	4184859	REACHES	dc
4184097	4184753	REACHES	dc
4184097	4184781	REACHES	dc
4184097	4185085	REACHES	dc
4184097	4184480	REACHES	dc
4184097	4184199	REACHES	dc
4184097	4184204	REACHES	dc
4184097	4185064	REACHES	dc
4184097	4184236	REACHES	dc
4184097	4184455	REACHES	dc
4184097	4184224	REACHES	dc
4184097	4184210	REACHES	dc
4184097	4184426	REACHES	dc
4184097	4184216	REACHES	dc
4184097	4184400	REACHES	dc
4184097	4184708	REACHES	dc
4184097	4184774	REACHES	dc
4184097	4184506	REACHES	dc
4184097	4184527	REACHES	dc
4184097	4184594	REACHES	dc
4184097	4184352	REACHES	dc
4184097	4184890	REACHES	dc
4184097	4184934	REACHES	dc
4184097	4184230	REACHES	dc
4184204	4184569	REACHES	dc -> jmp
4184178	4184569	REACHES	dc -> jmp
4184204	4184602	REACHES	dc -> jmp
4184178	4184602	REACHES	dc -> jmp
4184204	4184637	REACHES	dc -> jmp
4184178	4184637	REACHES	dc -> jmp
4184204	4184760	REACHES	dc -> jmp
4184178	4184760	REACHES	dc -> jmp
4184484	4184521	REACHES	dc -> tb_flags
4184150	4184184	REACHES	dc -> tb_flags
4184484	4184484	REACHES	dc -> tb_flags
4184484	4184774	REACHES	dc -> tb_flags
4184150	4184484	REACHES	dc -> tb_flags
4184150	4184521	REACHES	dc -> tb_flags
4184562	4184825	REACHES	dc -> tb_flags
4184484	4184825	REACHES	dc -> tb_flags
4184484	4184562	REACHES	dc -> tb_flags
4184150	4184825	REACHES	dc -> tb_flags
4184484	4184535	REACHES	dc -> tb_flags
4184150	4184562	REACHES	dc -> tb_flags
4184150	4184774	REACHES	dc -> tb_flags
4184150	4184535	REACHES	dc -> tb_flags
4184484	4184549	REACHES	dc -> tb_flags
4184150	4184549	REACHES	dc -> tb_flags
4184562	4184774	REACHES	dc -> tb_flags
4184455	4184480	REACHES	dc -> clear_imm
4184806	4184897	REACHES	npc
4184301	4184310	REACHES	max_insns
4184301	4184721	REACHES	max_insns
4184314	4184721	REACHES	max_insns
4184806	4184934	REACHES	npc
4184301	4184438	REACHES	max_insns
4184314	4184438	REACHES	max_insns
4184753	4184787	REACHES	npc
4184806	4184848	REACHES	npc
4184753	4184848	REACHES	npc
4184753	4184897	REACHES	npc
4184753	4184934	REACHES	npc
4185098	4184274	REACHES	env
4185098	4184138	REACHES	env
4185098	4184216	REACHES	env
4185098	4184247	REACHES	env
4185098	4184352	REACHES	env
4185098	4184461	REACHES	env
4185098	4184716	REACHES	env
4185098	4184867	REACHES	env
4185098	4185047	REACHES	env
4184877	4184908	REACHES	tmp
4184877	4184917	REACHES	tmp
4184132	4184210	REACHES	pc_start
4184132	4184243	REACHES	pc_start
4184132	4184247	REACHES	pc_start
4184132	4184283	REACHES	pc_start
4184132	4185015	REACHES	pc_start
4184132	4185047	REACHES	pc_start
4184132	4185064	REACHES	pc_start
4184655	4184662	REACHES	l1
4184655	4184688	REACHES	l1
4184496	4184496	REACHES	num_insns
4184496	4184721	REACHES	num_insns
4184297	4184418	REACHES	num_insns
4184496	4184418	REACHES	num_insns
4184297	4184438	REACHES	num_insns
4184496	4184438	REACHES	num_insns
4184297	4184496	REACHES	num_insns
4184496	4184963	REACHES	num_insns
4184496	4185025	REACHES	num_insns
4184230	4185085	REACHES	dc -> abort_at_next_insn
4184381	4184381	REACHES	lj
4184291	4184376	REACHES	lj
4184381	4184376	REACHES	lj
4184994	4184999	REACHES	lj
4184390	4184376	REACHES	lj
4184390	4184418	REACHES	lj
4184994	4185003	REACHES	lj
4184291	4184381	REACHES	lj
4184381	4184400	REACHES	lj
4185003	4184999	REACHES	lj
4184390	4184410	REACHES	lj
4184390	4184381	REACHES	lj
4184381	4184386	REACHES	lj
4184390	4184390	REACHES	lj
4184390	4184400	REACHES	lj
4184390	4184994	REACHES	lj
4184390	4184386	REACHES	lj
4184381	4184410	REACHES	lj
4184381	4184390	REACHES	lj
4184291	4184410	REACHES	lj
4184381	4184994	REACHES	lj
4184291	4184400	REACHES	lj
4184381	4184418	REACHES	lj
4184291	4184418	REACHES	lj
4184291	4184994	REACHES	lj
4185003	4185003	REACHES	lj
4184184	4184199	REACHES	dc -> delayed_branch
4184506	4184501	REACHES	dc -> delayed_branch
4184184	4184501	REACHES	dc -> delayed_branch
4184506	4184506	REACHES	dc -> delayed_branch
4184184	4184506	REACHES	dc -> delayed_branch
4184506	4184513	REACHES	dc -> delayed_branch
4184283	4184721	REACHES	next_page_start
4184490	4184461	REACHES	dc -> pc
4184210	4184334	REACHES	dc -> pc
4184490	4184721	REACHES	dc -> pc
4184490	4184334	REACHES	dc -> pc
4184210	4184400	REACHES	dc -> pc
4184490	4184400	REACHES	dc -> pc
4184490	4184576	REACHES	dc -> pc
4184210	4184426	REACHES	dc -> pc
4184490	4184675	REACHES	dc -> pc
4184490	4184490	REACHES	dc -> pc
4184490	4184426	REACHES	dc -> pc
4184490	4184753	REACHES	dc -> pc
4184490	4185015	REACHES	dc -> pc
4184490	4185064	REACHES	dc -> pc
4184210	4184490	REACHES	dc -> pc
4184490	4185047	REACHES	dc -> pc
4184210	4184461	REACHES	dc -> pc
4184150	4184825	REACHES	org_flags
4184594	4184825	REACHES	dc -> is_jmp
4184172	4184721	REACHES	dc -> is_jmp
4184172	4184825	REACHES	dc -> is_jmp
4184781	4184825	REACHES	dc -> is_jmp
4184594	4184927	REACHES	dc -> is_jmp
4184708	4184890	REACHES	dc -> is_jmp
4184629	4184890	REACHES	dc -> is_jmp
4184708	4184927	REACHES	dc -> is_jmp
4184708	4184825	REACHES	dc -> is_jmp
4184629	4184825	REACHES	dc -> is_jmp
4184172	4184927	REACHES	dc -> is_jmp
4184781	4184927	REACHES	dc -> is_jmp
4184172	4184890	REACHES	dc -> is_jmp
4184842	4184927	REACHES	dc -> is_jmp
4184781	4184890	REACHES	dc -> is_jmp
4184594	4184890	REACHES	dc -> is_jmp
4184629	4184927	REACHES	dc -> is_jmp
4184842	4184890	REACHES	dc -> is_jmp
4185107	4185098	CONTROLS	
4185107	4185101	CONTROLS	
4185107	4185104	CONTROLS	
4185107	4184078	CONTROLS	
4185107	4184082	CONTROLS	
4185107	4184086	CONTROLS	
4185107	4184093	CONTROLS	
4185107	4184097	CONTROLS	
4185107	4184106	CONTROLS	
4185107	4184113	CONTROLS	
4185107	4184117	CONTROLS	
4185107	4184121	CONTROLS	
4185107	4184125	CONTROLS	
4185107	4184132	CONTROLS	
4185107	4184138	CONTROLS	
4185107	4184144	CONTROLS	
4185107	4184150	CONTROLS	
4185107	4184164	CONTROLS	
4185107	4184172	CONTROLS	
4185107	4184178	CONTROLS	
4185107	4184184	CONTROLS	
4185107	4184199	CONTROLS	
4185107	4184210	CONTROLS	
4185107	4184216	CONTROLS	
4185107	4184224	CONTROLS	
4185107	4184230	CONTROLS	
4185107	4184236	CONTROLS	
4185107	4184243	CONTROLS	
4185107	4184259	CONTROLS	
4185107	4184283	CONTROLS	
4185107	4184291	CONTROLS	
4185107	4184297	CONTROLS	
4185107	4184301	CONTROLS	
4185107	4184310	CONTROLS	
4185107	4184318	CONTROLS	
4185107	4184326	CONTROLS	
4185107	4184352	CONTROLS	
4185107	4184362	CONTROLS	
4185107	4184426	CONTROLS	
4185107	4184438	CONTROLS	
4185107	4184455	CONTROLS	
4185107	4184461	CONTROLS	
4185107	4184480	CONTROLS	
4185107	4184490	CONTROLS	
4185107	4184496	CONTROLS	
4185107	4184501	CONTROLS	
4185107	4184753	CONTROLS	
4185107	4184760	CONTROLS	
4185107	4184813	CONTROLS	
4185107	4184825	CONTROLS	
4185107	4184859	CONTROLS	
4185107	4184867	CONTROLS	
4185107	4184963	CONTROLS	
4185107	4184972	CONTROLS	
4185107	4184981	CONTROLS	
4185107	4185032	CONTROLS	
4185107	4185085	CONTROLS	
4184199	4184204	CONTROLS	
4184243	4184247	CONTROLS	
4184259	4184267	CONTROLS	
4184259	4184274	CONTROLS	
4184310	4184314	CONTROLS	
4184721	4184326	CONTROLS	
4184721	4184352	CONTROLS	
4184721	4184362	CONTROLS	
4184721	4184426	CONTROLS	
4184721	4184438	CONTROLS	
4184721	4184455	CONTROLS	
4184721	4184461	CONTROLS	
4184721	4184480	CONTROLS	
4184721	4184490	CONTROLS	
4184721	4184496	CONTROLS	
4184721	4184501	CONTROLS	
4184326	4184334	CONTROLS	
4184326	4184347	CONTROLS	
4184362	4184365	CONTROLS	
4184362	4184376	CONTROLS	
4184362	4184400	CONTROLS	
4184362	4184410	CONTROLS	
4184362	4184418	CONTROLS	
4184376	4184381	CONTROLS	
4184376	4184386	CONTROLS	
4184386	4184390	CONTROLS	
4184438	4184450	CONTROLS	
4184480	4184484	CONTROLS	
4184501	4184506	CONTROLS	
4184501	4184513	CONTROLS	
4184501	4184716	CONTROLS	
4184513	4184521	CONTROLS	
4184513	4184535	CONTROLS	
4184513	4184549	CONTROLS	
4184513	4184562	CONTROLS	
4184513	4184569	CONTROLS	
4184513	4184714	CONTROLS	
4184513	4184716	CONTROLS	
4184521	4184527	CONTROLS	
4184535	4184541	CONTROLS	
4184549	4184555	CONTROLS	
4184569	4184576	CONTROLS	
4184569	4184594	CONTROLS	
4184569	4184602	CONTROLS	
4184602	4184609	CONTROLS	
4184602	4184616	CONTROLS	
4184602	4184629	CONTROLS	
4184602	4184637	CONTROLS	
4184637	4184644	CONTROLS	
4184637	4184648	CONTROLS	
4184637	4184655	CONTROLS	
4184637	4184662	CONTROLS	
4184637	4184675	CONTROLS	
4184637	4184688	CONTROLS	
4184637	4184695	CONTROLS	
4184637	4184708	CONTROLS	
4184716	4184720	CONTROLS	
4184716	4184721	CONTROLS	
4184760	4184774	CONTROLS	
4184774	4184781	CONTROLS	
4184774	4184787	CONTROLS	
4184774	4184798	CONTROLS	
4184774	4184806	CONTROLS	
4184813	4184819	CONTROLS	
4184825	4184842	CONTROLS	
4184825	4184848	CONTROLS	
4184867	4184877	CONTROLS	
4184867	4184890	CONTROLS	
4184867	4184908	CONTROLS	
4184867	4184917	CONTROLS	
4184867	4184927	CONTROLS	
4184890	4184897	CONTROLS	
4184927	4184946	CONTROLS	
4184927	4184948	CONTROLS	
4184927	4184950	CONTROLS	
4184927	4184952	CONTROLS	
4184927	4184959	CONTROLS	
4184927	4184960	CONTROLS	
4184927	4184962	CONTROLS	
4184927	4184932	CONTROLS	
4184927	4184934	CONTROLS	
4184927	4184945	CONTROLS	
4184927	4184950	CONTROLS	
4184927	4184952	CONTROLS	
4184927	4184959	CONTROLS	
4184927	4184948	CONTROLS	
4184927	4184950	CONTROLS	
4184927	4184952	CONTROLS	
4184927	4184959	CONTROLS	
4184981	4184984	CONTROLS	
4184981	4184994	CONTROLS	
4184981	4184999	CONTROLS	
4184981	4185015	CONTROLS	
4184981	4185025	CONTROLS	
4184999	4185003	CONTROLS	
4185032	4185040	CONTROLS	
4185032	4185047	CONTROLS	
4185032	4185064	CONTROLS	
4184438	4184455	DOM	
4184352	4184362	DOM	
4184867	4184877	DOM	
4184569	4184714	DOM	
4184178	4184184	DOM	
4184297	4184301	DOM	
4184655	4184662	DOM	
4184291	4184297	DOM	
4184164	4184172	DOM	
4184310	4184318	DOM	
4184480	4184484	DOM	
4185104	4184078	DOM	
4184549	4184562	DOM	
4184426	4184438	DOM	
4184501	4184716	DOM	
4184230	4184236	DOM	
4184318	4184326	DOM	
4184093	4184097	DOM	
4184842	4184848	DOM	
4184960	4184962	DOM	
4184224	4184230	DOM	
4184326	4184334	DOM	
4184376	4184381	DOM	
4184890	4184908	DOM	
4184243	4184259	DOM	
4184381	4184386	DOM	
4184927	4184948	DOM	
4184787	4184798	DOM	
4184455	4184461	DOM	
4184480	4184490	DOM	
4184994	4184999	DOM	
4184521	4184527	DOM	
4185040	4185047	DOM	
4184616	4184629	DOM	
4184774	4184806	DOM	
4184259	4184283	DOM	
4184506	4184513	DOM	
4184301	4184310	DOM	
4184781	4184787	DOM	
4184825	4184859	DOM	
4184365	4184376	DOM	
4184927	4184950	DOM	
4184310	4184314	DOM	
4184283	4184291	DOM	
4184549	4184555	DOM	
4184602	4184609	DOM	
4184172	4184178	DOM	
4184950	4184952	DOM	
4184984	4184994	DOM	
4185015	4185025	DOM	
4184569	4184602	DOM	
4184688	4184695	DOM	
4184461	4184480	DOM	
4184813	4184819	DOM	
4184199	4184210	DOM	
4184637	4184644	DOM	
4184867	4184927	DOM	
4184496	4184501	DOM	
4184082	4184086	DOM	
4184125	4184132	DOM	
4184890	4184897	DOM	
4184999	4185003	DOM	
4184981	4185032	DOM	
4184675	4184688	DOM	
4184774	4184781	DOM	
4185032	4185040	DOM	
4184535	4184541	DOM	
4184376	4184400	DOM	
4184132	4184138	DOM	
4184334	4184347	DOM	
4184513	4184521	DOM	
4184121	4184125	DOM	
4184362	4184426	DOM	
4184972	4184981	DOM	
4184243	4184247	DOM	
4184602	4184637	DOM	
4184410	4184418	DOM	
4184562	4184569	DOM	
4184753	4184760	DOM	
4185107	4185107	DOM	
4184210	4184216	DOM	
4184490	4184496	DOM	
4184138	4184144	DOM	
4184501	4184506	DOM	
4184813	4184825	DOM	
4184117	4184121	DOM	
4184113	4184117	DOM	
4184963	4184972	DOM	
4184438	4184450	DOM	
4184859	4184867	DOM	
4184981	4185015	DOM	
4184952	4184959	DOM	
4184609	4184616	DOM	
4184400	4184410	DOM	
4184199	4184204	DOM	
4184932	4184934	DOM	
4184521	4184535	DOM	
4184386	4184390	DOM	
4184576	4184594	DOM	
4184501	4184753	DOM	
4184760	4184774	DOM	
4184078	4184082	DOM	
4184216	4184224	DOM	
4184106	4184113	DOM	
4184326	4184352	DOM	
4184086	4184093	DOM	
4184927	4184946	DOM	
4184927	4184960	DOM	
4184644	4184648	DOM	
4184927	4184932	DOM	
4184825	4184842	DOM	
4184662	4184675	DOM	
4184144	4184150	DOM	
4184362	4184365	DOM	
4184648	4184655	DOM	
4184267	4184274	DOM	
4184908	4184917	DOM	
4184695	4184708	DOM	
4184716	4184720	DOM	
4184097	4184106	DOM	
4184760	4184813	DOM	
4184569	4184576	DOM	
4184934	4184945	DOM	
4185107	4185098	DOM	
4184535	4184549	DOM	
4184184	4184199	DOM	
4184981	4184984	DOM	
4184259	4184267	DOM	
4184236	4184243	DOM	
4185098	4185101	DOM	
4184867	4184963	DOM	
4185047	4185064	DOM	
4184716	4184721	DOM	
4184150	4184164	DOM	
4185032	4185085	DOM	
4185085	4185108	DOM	
4185101	4185104	DOM	
4184877	4184890	DOM	
4184461	4184455	POST_DOM	
4184890	4184877	POST_DOM	
4184426	4184362	POST_DOM	
4184753	4184714	POST_DOM	
4184310	4184301	POST_DOM	
4184199	4184184	POST_DOM	
4184675	4184662	POST_DOM	
4184301	4184297	POST_DOM	
4184178	4184172	POST_DOM	
4184326	4184318	POST_DOM	
4184490	4184484	POST_DOM	
4184082	4184078	POST_DOM	
4184569	4184562	POST_DOM	
4184455	4184438	POST_DOM	
4184753	4184716	POST_DOM	
4184243	4184236	POST_DOM	
4184352	4184326	POST_DOM	
4184106	4184097	POST_DOM	
4184859	4184848	POST_DOM	
4184963	4184962	POST_DOM	
4184236	4184230	POST_DOM	
4184347	4184334	POST_DOM	
4184917	4184908	POST_DOM	
4184386	4184381	POST_DOM	
4184283	4184259	POST_DOM	
4184400	4184386	POST_DOM	
4184950	4184948	POST_DOM	
4184813	4184798	POST_DOM	
4185032	4184999	POST_DOM	
4184496	4184490	POST_DOM	
4184480	4184461	POST_DOM	
4184535	4184527	POST_DOM	
4185064	4185047	POST_DOM	
4184714	4184629	POST_DOM	
4184813	4184806	POST_DOM	
4184291	4184283	POST_DOM	
4184753	4184513	POST_DOM	
4184318	4184310	POST_DOM	
4184867	4184859	POST_DOM	
4184798	4184787	POST_DOM	
4184400	4184376	POST_DOM	
4184952	4184950	POST_DOM	
4184318	4184314	POST_DOM	
4184297	4184291	POST_DOM	
4184562	4184555	POST_DOM	
4184616	4184609	POST_DOM	
4184184	4184178	POST_DOM	
4184959	4184952	POST_DOM	
4184999	4184994	POST_DOM	
4184714	4184602	POST_DOM	
4185032	4185025	POST_DOM	
4184708	4184695	POST_DOM	
4184490	4184480	POST_DOM	
4184825	4184819	POST_DOM	
4184216	4184210	POST_DOM	
4184648	4184644	POST_DOM	
4184963	4184927	POST_DOM	
4184753	4184501	POST_DOM	
4184093	4184086	POST_DOM	
4184138	4184132	POST_DOM	
4184908	4184897	POST_DOM	
4184999	4185003	POST_DOM	
4185085	4185032	POST_DOM	
4184695	4184688	POST_DOM	
4184787	4184781	POST_DOM	
4185047	4185040	POST_DOM	
4184549	4184541	POST_DOM	
4184410	4184400	POST_DOM	
4184144	4184138	POST_DOM	
4184352	4184347	POST_DOM	
4184535	4184521	POST_DOM	
4184132	4184125	POST_DOM	
4185032	4184981	POST_DOM	
4184438	4184426	POST_DOM	
4184259	4184247	POST_DOM	
4184714	4184637	POST_DOM	
4184426	4184418	POST_DOM	
4184714	4184569	POST_DOM	
4184813	4184760	POST_DOM	
4184501	4184496	POST_DOM	
4184224	4184216	POST_DOM	
4185098	4185107	POST_DOM	
4184150	4184144	POST_DOM	
4184513	4184506	POST_DOM	
4184859	4184825	POST_DOM	
4184125	4184121	POST_DOM	
4184981	4184972	POST_DOM	
4184121	4184117	POST_DOM	
4184455	4184450	POST_DOM	
4184963	4184867	POST_DOM	
4184629	4184616	POST_DOM	
4184963	4184959	POST_DOM	
4185025	4185015	POST_DOM	
4184418	4184410	POST_DOM	
4184210	4184204	POST_DOM	
4184945	4184934	POST_DOM	
4184549	4184535	POST_DOM	
4184386	4184390	POST_DOM	
4184714	4184594	POST_DOM	
4184760	4184753	POST_DOM	
4184813	4184774	POST_DOM	
4184086	4184082	POST_DOM	
4184230	4184224	POST_DOM	
4184117	4184113	POST_DOM	
4184362	4184352	POST_DOM	
4184097	4184093	POST_DOM	
4184948	4184946	POST_DOM	
4184962	4184960	POST_DOM	
4184655	4184648	POST_DOM	
4184934	4184932	POST_DOM	
4184688	4184675	POST_DOM	
4184848	4184842	POST_DOM	
4184164	4184150	POST_DOM	
4184376	4184365	POST_DOM	
4184662	4184655	POST_DOM	
4184283	4184274	POST_DOM	
4184963	4184917	POST_DOM	
4184714	4184708	POST_DOM	
4184753	4184720	POST_DOM	
4184825	4184813	POST_DOM	
4184113	4184106	POST_DOM	
4184594	4184576	POST_DOM	
4184963	4184945	POST_DOM	
4185101	4185098	POST_DOM	
4184562	4184549	POST_DOM	
4184210	4184199	POST_DOM	
4184994	4184984	POST_DOM	
4184274	4184267	POST_DOM	
4184259	4184243	POST_DOM	
4185104	4185101	POST_DOM	
4184972	4184963	POST_DOM	
4184753	4184721	POST_DOM	
4185085	4185064	POST_DOM	
4185108	4185108	POST_DOM	
4185108	4185085	POST_DOM	
4184172	4184164	POST_DOM	
4184908	4184890	POST_DOM	
4184078	4185104	POST_DOM	
4184075	4184076	IS_FUNCTION_OF_AST	
4184075	4185107	IS_FUNCTION_OF_CFG	
4184074	4184075	IS_FILE_OF	
